id_prometeo,sc_participacion,sc_campana,ult_programa_interes,modalidad_programa,canal_atribucion,flg_convocatoria,sc_fecha,nombre_asesor,desc_resultado_1,desc_resultado_2,fecha_hora_accion
1022534,1022534-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-28,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-28 21:11:52
1022534,1022534-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-29,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-29 19:47:19
1025852,1025852-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,PR,INBOUND,1,2025-05-26,FIORELLA LANEGRA,Interesado,Metodologia,2025-05-26 12:49:23
1025852,1025852-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,PR,INBOUND,1,2025-05-26,FIORELLA LANEGRA,Evaluando,Programa visita a campus,2025-05-26 12:53:50
1025852,1025852-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,PR,INBOUND,1,2025-05-26,FIORELLA LANEGRA,Promesa de pago,Con fecha,2025-05-26 15:40:45
1025852,1025852-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,PR,INBOUND,1,2025-05-27,FIORELLA LANEGRA,Se inscribio,,2025-05-27 09:54:28
1026063,1026063-224,2025-2,ARQUITECTURA DE INTERIORES,SI,OUTBOUND,0,2025-05-15,JUAN MANUEL RODRIGUEZ CHIPANA,Sin contacto,No Contesta,2025-05-15 16:23:38
1026063,1026063-224,2025-2,ARQUITECTURA DE INTERIORES,SI,OUTBOUND,0,2025-05-16,FIORELLA LANEGRA,Sin contacto,Apagado. Manda buzón,2025-05-16 10:12:55
1026063,1026063-224,2025-2,ARQUITECTURA DE INTERIORES,SI,OUTBOUND,0,2025-05-16,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-16 10:16:29
1026063,1026063-224,2025-2,ARQUITECTURA DE INTERIORES,SI,OUTBOUND,0,2025-05-16,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-16 11:42:04
1026063,1026063-224,2025-2,ARQUITECTURA DE INTERIORES,SI,OUTBOUND,0,2025-05-16,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-16 12:48:20
1026063,1026063-224,2025-2,ARQUITECTURA DE INTERIORES,SI,OUTBOUND,0,2025-05-17,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-17 10:14:25
1026063,1026063-224,2025-2,ARQUITECTURA DE INTERIORES,SI,OUTBOUND,0,2025-05-19,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-19 18:15:23
1026063,1026063-224,2025-2,ARQUITECTURA DE INTERIORES,SI,OUTBOUND,0,2025-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-21 11:17:28
1026063,1026063-224,2025-2,ARQUITECTURA DE INTERIORES,SI,OUTBOUND,0,2025-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-21 11:27:57
1026063,1026063-224,2025-2,ARQUITECTURA DE INTERIORES,SI,OUTBOUND,0,2025-05-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-22 16:06:01
1026063,1026063-224,2025-2,ARQUITECTURA DE INTERIORES,SI,OUTBOUND,0,2025-05-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-22 17:07:43
1026063,1026063-224,2025-2,ARQUITECTURA DE INTERIORES,SI,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 16:10:47
1026063,1026063-224,2025-2,ARQUITECTURA DE INTERIORES,SI,OUTBOUND,0,2025-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-24 11:30:11
1026063,1026063-224,2025-2,ARQUITECTURA DE INTERIORES,SI,OUTBOUND,0,2025-05-26,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-26 16:16:24
1026063,1026063-224,2025-2,ARQUITECTURA DE INTERIORES,SI,OUTBOUND,0,2025-05-26,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-26 19:21:44
1026063,1026063-224,2025-2,ARQUITECTURA DE INTERIORES,SI,OUTBOUND,0,2025-05-27,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-27 14:15:00
1026063,1026063-224,2025-2,ARQUITECTURA DE INTERIORES,SI,OUTBOUND,0,2025-05-27,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-27 16:23:26
1026063,1026063-224,2025-2,ARQUITECTURA DE INTERIORES,SI,OUTBOUND,0,2025-05-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-28 10:09:25
1026063,1026063-224,2025-2,ARQUITECTURA DE INTERIORES,SI,OUTBOUND,0,2025-05-29,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-29 19:47:19
1026063,1026063-224,2025-2,ARQUITECTURA DE INTERIORES,SI,OUTBOUND,0,2025-05-31,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-31 10:52:01
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-04-24,CINTHIA OROSCO,Sin contacto,No Contesta,2025-04-24 09:30:12
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-04-24,ANDREA ARAUJO ANTARA,Volver a llamar,Contacto con tercero,2025-04-24 11:20:47
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-04-25,ANDREA ARAUJO ANTARA,Evaluando,Programa visita a campus,2025-04-25 10:56:24
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-04-28,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2025-04-28 20:18:26
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-04-29,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2025-04-29 11:02:59
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-04-29,ANDREA ARAUJO ANTARA,Volver a llamar,Contacto con tercero,2025-04-29 15:35:23
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-02,TI INTEGRADOR,Registrado a evento,,2025-05-02 20:40:38
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-02,FIORELLA LANEGRA,Sin contacto,No Contesta,2025-05-02 20:59:26
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-03,CINTHIA OROSCO,Sin contacto,No Contesta,2025-05-03 09:51:08
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-05,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2025-05-05 12:32:56
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-05,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2025-05-05 12:33:17
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-05,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-05 12:57:37
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-05,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-05 16:15:28
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-06,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-06 11:34:40
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-06,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2025-05-06 12:56:39
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-06,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-06 13:24:42
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-07,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-07 11:25:59
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-07,JUAN MANUEL RODRIGUEZ CHIPANA,Sin contacto,No Contesta,2025-05-07 11:40:29
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-07,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2025-05-07 12:42:39
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-07,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-07 16:03:00
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-07,SERGIO VALDERRAMA RODRIGUEZ,Sin contacto,No Contesta,2025-05-07 18:53:43
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-08,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-08 10:29:29
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-08,SERGIO VALDERRAMA RODRIGUEZ,Sin contacto,No Contesta,2025-05-08 10:50:55
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-08,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-08 11:24:54
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-08,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-08 12:10:09
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-08,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-08 12:56:05
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-08,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-08 17:45:05
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-08,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-08 17:45:30
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-08,ROSA NATALIA UGARTE CHAVEZ,Sin contacto,No Contesta,2025-05-08 18:52:52
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-08,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-08 19:00:10
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-09,SERGIO VALDERRAMA RODRIGUEZ,Sin contacto,No Contesta,2025-05-09 10:14:07
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-09,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-09 10:54:24
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-09,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2025-05-09 12:43:28
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-09,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-09 14:05:30
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-09,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-09 15:34:02
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-09,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-09 17:20:31
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-09,ROSA NATALIA UGARTE CHAVEZ,Sin contacto,No Contesta,2025-05-09 17:54:03
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-09,ROSA NATALIA UGARTE CHAVEZ,Sin contacto,No Contesta,2025-05-09 17:55:18
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-09,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-09 18:03:02
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-10,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-10 09:43:12
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-10,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2025-05-10 12:24:48
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-10,ROSA NATALIA UGARTE CHAVEZ,Sin contacto,No Contesta,2025-05-10 12:25:15
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-12,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2025-05-12 18:00:30
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-12,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2025-05-12 18:30:39
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-13,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-13 11:55:09
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-13,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2025-05-13 12:20:29
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-13,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-13 15:23:53
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-13,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-13 16:24:12
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-13,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-13 16:24:12
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-13,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-13 16:40:46
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-13,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-13 16:46:38
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-13,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-13 16:46:39
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-13,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-13 17:14:47
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-13,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-13 17:19:42
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-13,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-13 17:38:23
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-14,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-14 12:29:48
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-14,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-14 12:30:22
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-14,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-14 13:16:47
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-14,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-14 13:34:20
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-14,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-14 13:34:20
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-14,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-14 13:58:27
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-14,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-14 15:29:31
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-14,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-14 16:35:30
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-14,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-14 17:12:56
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-14,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-14 17:13:20
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-14,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-14 17:23:29
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-14,ROSA NATALIA UGARTE CHAVEZ,Sin contacto,No Contesta,2025-05-14 17:31:04
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-14,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-14 17:32:32
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-14,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-14 17:46:08
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-14,FIORELLA LANEGRA,Sin contacto,No Contesta,2025-05-14 20:14:12
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-15,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2025-05-15 09:25:19
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-15,ANGELICA IPARRAGUIRRE,Volver a llamar,Está ocupado - fecha,2025-05-15 09:37:10
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-15,ANGELICA IPARRAGUIRRE,Se inscribio,,2025-05-15 11:42:53
1026635,1026635-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-18,SERGIO VALDERRAMA RODRIGUEZ,Sin contacto,No Contesta,2025-05-18 12:30:46
1028010,1028010-224,2025-2,,,OUTBOUND,0,2025-04-15,SERGIO VALDERRAMA RODRIGUEZ,Sin contacto,No Contesta,2025-04-15 10:47:49
1028010,1028010-224,2025-2,,,OUTBOUND,0,2025-04-19,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-19 10:25:21
1028010,1028010-224,2025-2,,,OUTBOUND,0,2025-04-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-22 16:58:13
1028010,1028010-224,2025-2,,,OUTBOUND,0,2025-04-23,JUAN MANUEL RODRIGUEZ CHIPANA,Sin contacto,No Contesta,2025-04-23 13:24:50
1028010,1028010-224,2025-2,,,OUTBOUND,0,2025-04-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-24 11:29:04
1028010,1028010-224,2025-2,,,OUTBOUND,0,2025-04-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-24 17:48:14
1028010,1028010-224,2025-2,,,OUTBOUND,0,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 12:24:23
1028010,1028010-224,2025-2,,,OUTBOUND,0,2025-04-26,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-26 10:18:53
1028010,1028010-224,2025-2,,,OUTBOUND,0,2025-05-02,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-02 10:41:38
1028010,1028010-224,2025-2,,,OUTBOUND,0,2025-05-05,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-05 16:38:54
1028010,1028010-224,2025-2,,,OUTBOUND,0,2025-05-06,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-06 13:24:53
1028010,1028010-224,2025-2,,,OUTBOUND,0,2025-05-07,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-07 16:03:06
1028010,1028010-224,2025-2,,,OUTBOUND,0,2025-05-10,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-10 09:42:27
1028010,1028010-224,2025-2,,,OUTBOUND,0,2025-05-16,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-16 12:49:24
1028010,1028010-224,2025-2,,,OUTBOUND,0,2025-05-17,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-17 10:14:49
1028010,1028010-224,2025-2,,,OUTBOUND,0,2025-05-19,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-19 18:16:04
1028010,1028010-224,2025-2,,,OUTBOUND,0,2025-05-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-22 18:20:00
1028010,1028010-224,2025-2,,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 16:11:46
1028010,1028010-224,2025-2,,,OUTBOUND,0,2025-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-24 11:30:54
1028150,1028150-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2025-05-15,TI INTEGRADOR,Evaluando,Inbox,2025-05-15 17:38:39
1028150,1028150-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2025-05-15,TI INTEGRADOR,Evaluando,Inbox,2025-05-15 17:39:55
1028150,1028150-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2025-05-15,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2025-05-15 17:41:49
1028150,1028150-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2025-05-15,ANGELICA IPARRAGUIRRE,Perdido,Interes en pec,2025-05-15 17:45:10
1034137,1034137-224,2025-2,ARQUITECTURA,,OUTBOUND,0,2025-04-05,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-05 10:14:50
1034137,1034137-224,2025-2,ARQUITECTURA,,OUTBOUND,0,2025-04-07,SERGIO VALDERRAMA RODRIGUEZ,Sin contacto,No Contesta,2025-04-07 10:16:34
1034137,1034137-224,2025-2,ARQUITECTURA,,OUTBOUND,0,2025-04-08,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-08 10:34:39
1034137,1034137-224,2025-2,ARQUITECTURA,,OUTBOUND,0,2025-04-08,FIORELLA LANEGRA,Sin contacto,No Contesta,2025-04-08 10:52:49
1034137,1034137-224,2025-2,ARQUITECTURA,,OUTBOUND,0,2025-04-10,TI INTEGRADOR,Sin contacto,No Contesta,2025-04-10 11:07:33
1034137,1034137-224,2025-2,ARQUITECTURA,,OUTBOUND,0,2025-04-12,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-12 10:08:29
1034137,1034137-224,2025-2,ARQUITECTURA,,OUTBOUND,0,2025-04-15,TI INTEGRADOR,Sin contacto,No Contesta,2025-04-15 16:31:24
1034137,1034137-224,2025-2,ARQUITECTURA,,OUTBOUND,0,2025-04-19,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-19 10:24:47
1034137,1034137-224,2025-2,ARQUITECTURA,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 14:26:11
1034137,1034137-224,2025-2,ARQUITECTURA,,OUTBOUND,0,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 12:23:45
1034137,1034137-224,2025-2,ARQUITECTURA,,OUTBOUND,0,2025-04-29,CINTHIA OROSCO,Sin contacto,No Contesta,2025-04-29 15:47:17
1034137,1034137-224,2025-2,ARQUITECTURA,,OUTBOUND,0,2025-05-02,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-02 10:42:24
1034137,1034137-224,2025-2,ARQUITECTURA,,OUTBOUND,0,2025-05-06,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-06 13:25:16
1034137,1034137-224,2025-2,ARQUITECTURA,,OUTBOUND,0,2025-05-07,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-07 16:02:49
1034137,1034137-224,2025-2,ARQUITECTURA,,OUTBOUND,0,2025-05-10,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-10 09:42:51
1034137,1034137-224,2025-2,ARQUITECTURA,,OUTBOUND,0,2025-05-16,SERGIO VALDERRAMA RODRIGUEZ,Sin contacto,No Contesta,2025-05-16 12:33:30
1034137,1034137-224,2025-2,ARQUITECTURA,,OUTBOUND,0,2025-05-17,SERGIO VALDERRAMA RODRIGUEZ,Sin contacto,No Contesta,2025-05-17 10:13:01
1034137,1034137-224,2025-2,ARQUITECTURA,,OUTBOUND,0,2025-05-19,SERGIO VALDERRAMA RODRIGUEZ,Sin contacto,No Contesta,2025-05-19 17:10:13
1034137,1034137-224,2025-2,ARQUITECTURA,,OUTBOUND,0,2025-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-21 13:28:26
1034137,1034137-224,2025-2,ARQUITECTURA,,OUTBOUND,0,2025-05-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-22 10:02:08
1034137,1034137-224,2025-2,ARQUITECTURA,,OUTBOUND,0,2025-05-24,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-24 11:31:07
1034137,1034137-224,2025-2,ARQUITECTURA,,OUTBOUND,0,2025-05-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-28 21:12:16
1034137,1034137-224,2025-2,ARQUITECTURA,,OUTBOUND,0,2025-05-29,JUAN MANUEL RODRIGUEZ CHIPANA,Sin contacto,No Contesta,2025-05-29 16:53:59
1035012,1035012-224,2025-2,COMUNICACIÓN Y PUBLICIDAD TRANSMEDIA,,OUTBOUND,0,2025-04-05,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-05 10:14:26
1035012,1035012-224,2025-2,COMUNICACIÓN Y PUBLICIDAD TRANSMEDIA,,OUTBOUND,0,2025-04-08,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-08 10:34:38
1035012,1035012-224,2025-2,COMUNICACIÓN Y PUBLICIDAD TRANSMEDIA,,OUTBOUND,0,2025-04-10,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-10 11:08:20
1035012,1035012-224,2025-2,COMUNICACIÓN Y PUBLICIDAD TRANSMEDIA,,OUTBOUND,0,2025-04-12,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-12 10:08:39
1035012,1035012-224,2025-2,COMUNICACIÓN Y PUBLICIDAD TRANSMEDIA,,OUTBOUND,0,2025-04-15,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-15 16:31:13
1035012,1035012-224,2025-2,COMUNICACIÓN Y PUBLICIDAD TRANSMEDIA,,OUTBOUND,0,2025-04-19,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-19 10:24:58
1035012,1035012-224,2025-2,COMUNICACIÓN Y PUBLICIDAD TRANSMEDIA,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 14:25:36
1035012,1035012-224,2025-2,COMUNICACIÓN Y PUBLICIDAD TRANSMEDIA,,OUTBOUND,0,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 12:25:21
1035012,1035012-224,2025-2,COMUNICACIÓN Y PUBLICIDAD TRANSMEDIA,,OUTBOUND,0,2025-05-02,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-02 10:42:22
1035012,1035012-224,2025-2,COMUNICACIÓN Y PUBLICIDAD TRANSMEDIA,,OUTBOUND,0,2025-05-06,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-06 13:24:52
1035012,1035012-224,2025-2,COMUNICACIÓN Y PUBLICIDAD TRANSMEDIA,,OUTBOUND,0,2025-05-07,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-07 16:03:35
