id_prometeo,sc_participacion,sc_campana,ult_programa_interes,modalidad_programa,canal_atribucion,flg_convocatoria,sc_fecha,nombre_asesor,desc_resultado_1,desc_resultado_2,fecha_hora_accion
1011113,1011113-180,2024-2,MARKETING E INNOVACIÓN,,ORGANICO,1,2024-05-27,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-27 10:19:10
1011113,1011113-180,2024-2,MARKETING E INNOVACIÓN,,ORGANICO,1,2024-05-27,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-27 12:11:56
1012655,1012655-180,2024-2,DISEÑO ESTRATÉGICO,,PAUTA,1,2024-05-07,TI INTEGRADOR,Interesado,,2024-05-07 19:58:05
1012655,1012655-180,2024-2,DISEÑO ESTRATÉGICO,,PAUTA,1,2024-05-08,DINA CHUQUIPOMA,Sin contacto,No Contesta,2024-05-08 09:19:52
1012655,1012655-180,2024-2,DISEÑO ESTRATÉGICO,,PAUTA,1,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 09:44:54
1012655,1012655-180,2024-2,DISEÑO ESTRATÉGICO,,PAUTA,1,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 10:46:37
1012655,1012655-180,2024-2,DISEÑO ESTRATÉGICO,,PAUTA,1,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 14:38:28
1012655,1012655-180,2024-2,DISEÑO ESTRATÉGICO,,PAUTA,1,2024-05-13,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-13 10:29:11
1012655,1012655-180,2024-2,DISEÑO ESTRATÉGICO,,PAUTA,1,2024-05-13,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-13 11:16:22
1012655,1012655-180,2024-2,DISEÑO ESTRATÉGICO,,PAUTA,1,2024-05-13,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-13 14:26:07
1012655,1012655-180,2024-2,DISEÑO ESTRATÉGICO,,PAUTA,1,2024-05-15,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-15 11:34:53
1012655,1012655-180,2024-2,DISEÑO ESTRATÉGICO,,PAUTA,1,2024-05-15,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-15 11:58:37
1012655,1012655-180,2024-2,DISEÑO ESTRATÉGICO,,PAUTA,1,2024-05-16,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-16 10:58:18
1012655,1012655-180,2024-2,DISEÑO ESTRATÉGICO,,PAUTA,1,2024-05-16,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-16 13:48:13
1012655,1012655-180,2024-2,DISEÑO ESTRATÉGICO,,PAUTA,1,2024-05-16,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-16 16:15:27
1012655,1012655-180,2024-2,DISEÑO ESTRATÉGICO,,PAUTA,1,2024-05-17,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-17 10:34:30
1012655,1012655-180,2024-2,DISEÑO ESTRATÉGICO,,PAUTA,1,2024-05-17,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-17 12:26:15
1012655,1012655-180,2024-2,DISEÑO ESTRATÉGICO,,PAUTA,1,2024-05-17,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-17 16:13:38
1012655,1012655-180,2024-2,DISEÑO ESTRATÉGICO,,PAUTA,1,2024-05-27,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-27 10:19:00
1012655,1012655-180,2024-2,DISEÑO ESTRATÉGICO,,PAUTA,1,2024-05-27,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-27 12:11:44
1012655,1012655-181,2025-1,DISEÑO ESTRATÉGICO,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-11 11:48:28
1013292,1013292-180,2024-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2024-04-10,MARIA LUQUE,Sin contacto,No Contesta,2024-04-10 17:02:25
1013292,1013292-180,2024-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2024-04-20,MARIA LUQUE,Sin contacto,No Contesta,2024-04-20 11:04:23
1013292,1013292-180,2024-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2024-05-10,TI INTEGRADOR,Sin contacto,,2024-05-10 09:45:06
1013292,1013292-180,2024-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2024-05-10,CINTHIA OROSCO,Sin contacto,No Contesta,2024-05-10 10:47:03
1013292,1013292-180,2024-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2024-05-10,JOSE RAUL MENDEZ NONAJULCA,Sin contacto,No Contesta,2024-05-10 14:39:19
1013292,1013292-180,2024-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2024-05-13,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-13 14:26:29
1013292,1013292-180,2024-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2024-05-16,TI INTEGRADOR,Sin contacto,,2024-05-16 10:58:19
1013292,1013292-180,2024-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2024-05-16,TI INTEGRADOR,Sin contacto,,2024-05-16 13:49:36
1013292,1013292-180,2024-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2024-05-16,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-16 16:15:49
1013292,1013292-180,2024-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2024-05-17,JOSE RAUL MENDEZ NONAJULCA,Sin contacto,No Contesta,2024-05-17 10:36:23
1013292,1013292-180,2024-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2024-05-17,LUIS SOTO REYES,Sin contacto,No Contesta,2024-05-17 12:27:12
1013292,1013292-180,2024-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2024-05-17,MARIA LUQUE,Sin contacto,No Contesta,2024-05-17 16:14:15
1013292,1013292-180,2024-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-23 09:39:29
1013292,1013292-180,2024-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-23 11:38:22
1013292,1013292-180,2024-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-23 14:56:35
1013292,1013292-180,2024-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2024-05-27,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-27 12:12:20
1013292,1013292-181,2025-1,,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,,2024-05-11 11:48:42
1014353,1014353-180,2024-2,ARQUITECTURA,,PAUTA,1,2024-04-16,TI INTEGRADOR,Interesado,,2024-04-16 11:00:15
1014353,1014353-180,2024-2,ARQUITECTURA,,PAUTA,1,2024-04-16,MARIA LUQUE,Interesado,Espera resultado de convalidación,2024-04-16 11:22:37
1014353,1014353-180,2024-2,ARQUITECTURA,,PAUTA,1,2024-04-16,MARIA LUQUE,Interesado,Espera resultado de convalidación,2024-04-16 18:33:32
1014353,1014353-180,2024-2,ARQUITECTURA,,PAUTA,1,2024-04-18,MARIA LUQUE,Sin contacto,No Contesta,2024-04-18 10:20:18
1014353,1014353-180,2024-2,ARQUITECTURA,,PAUTA,1,2024-04-19,TI INTEGRADOR,Evaluando,Inbox,2024-04-19 20:16:09
1014353,1014353-180,2024-2,ARQUITECTURA,,PAUTA,1,2024-04-19,TI INTEGRADOR,Evaluando,Inbox,2024-04-19 20:17:19
1014353,1014353-180,2024-2,ARQUITECTURA,,PAUTA,1,2024-04-19,TI INTEGRADOR,Interesado,,2024-04-19 20:31:40
1014353,1014353-180,2024-2,ARQUITECTURA,,PAUTA,1,2024-04-19,TI INTEGRADOR,Interesado,,2024-04-19 20:34:27
1014353,1014353-180,2024-2,ARQUITECTURA,,PAUTA,1,2024-04-20,ZULMA ENILDA MONTERO AURES,Sin contacto,No Contesta,2024-04-20 09:32:06
1014353,1014353-180,2024-2,ARQUITECTURA,,PAUTA,1,2024-04-20,MARIA LUQUE,Volver a llamar,Está ocupado - fecha,2024-04-20 09:41:11
1014353,1014353-180,2024-2,ARQUITECTURA,,PAUTA,1,2024-04-20,DINA CHUQUIPOMA,Sin contacto,No Contesta,2024-04-20 09:44:32
1014353,1014353-180,2024-2,ARQUITECTURA,,PAUTA,1,2024-04-20,DINA CHUQUIPOMA,Sin contacto,No Contesta,2024-04-20 09:55:42
1014353,1014353-180,2024-2,ARQUITECTURA,,PAUTA,1,2024-04-20,MARIA LUQUE,Interesado,Espera resultado de convalidación,2024-04-20 10:02:31
1014353,1014353-180,2024-2,ARQUITECTURA,,PAUTA,1,2024-04-22,MARIA LUQUE,Interesado,Espera resultado de convalidación,2024-04-22 10:34:30
1014353,1014353-180,2024-2,ARQUITECTURA,,PAUTA,1,2024-04-24,MARIA LUQUE,Interesado,Espera resultado de convalidación,2024-04-24 09:21:25
1014353,1014353-180,2024-2,ARQUITECTURA,,PAUTA,1,2024-04-25,MARIA LUQUE,Interesado,Espera resultado de convalidación,2024-04-25 09:46:05
1014353,1014353-180,2024-2,ARQUITECTURA,,PAUTA,1,2024-04-25,ZULMA ENILDA MONTERO AURES,Volver a llamar,Corta llamada,2024-04-25 11:32:17
1014353,1014353-180,2024-2,ARQUITECTURA,,PAUTA,1,2024-04-25,ZULMA ENILDA MONTERO AURES,Perdido,Destinatario erroneo,2024-04-25 12:55:34
1014353,1014353-180,2024-2,ARQUITECTURA,,PAUTA,1,2024-04-26,MARIA LUQUE,Interesado,Espera resultado de convalidación,2024-04-26 10:41:52
1014353,1014353-180,2024-2,ARQUITECTURA,,PAUTA,1,2024-04-29,ANGELICA IPARRAGUIRRE,Sin contacto,Apagado. Manda buzón,2024-04-29 11:48:40
1014353,1014353-180,2024-2,ARQUITECTURA,,PAUTA,1,2024-05-02,FIORELLA LANEGRA,Perdido,Motivos personales/laborales,2024-05-02 15:19:41
1014353,1014353-180,2024-2,ARQUITECTURA,,PAUTA,1,2024-05-21,DINA CHUQUIPOMA,Sin contacto,No Contesta,2024-05-21 11:51:13
1014353,1014353-180,2024-2,ARQUITECTURA,,PAUTA,1,2024-05-21,DINA CHUQUIPOMA,Sin contacto,No Contesta,2024-05-21 11:52:01
1014353,1014353-180,2024-2,ARQUITECTURA,,PAUTA,1,2024-05-24,DINA CHUQUIPOMA,Sin contacto,No Contesta,2024-05-24 09:37:28
1014353,1014353-180,2024-2,ARQUITECTURA,,PAUTA,1,2024-05-25,DINA CHUQUIPOMA,Sin contacto,No Contesta,2024-05-25 13:13:57
1014353,1014353-180,2024-2,ARQUITECTURA,,PAUTA,1,2024-05-27,DINA CHUQUIPOMA,Sin contacto,No Contesta,2024-05-27 13:01:47
1014353,1014353-180,2024-2,ARQUITECTURA,,PAUTA,1,2024-05-27,DINA CHUQUIPOMA,Sin contacto,No Contesta,2024-05-27 13:06:48
1014584,1014584-180,2024-2,ARQUITECTURA,,ORGANICO,1,2024-05-20,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2024-05-20 09:15:18
1014584,1014584-180,2024-2,ARQUITECTURA,,ORGANICO,1,2024-05-20,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-20 10:55:19
1014584,1014584-180,2024-2,ARQUITECTURA,,ORGANICO,1,2024-05-20,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-20 14:39:24
1014584,1014584-180,2024-2,ARQUITECTURA,,ORGANICO,1,2024-05-21,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-21 10:00:52
1014584,1014584-180,2024-2,ARQUITECTURA,,ORGANICO,1,2024-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-21 10:22:52
1014584,1014584-180,2024-2,ARQUITECTURA,,ORGANICO,1,2024-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-21 11:30:50
1014584,1014584-180,2024-2,ARQUITECTURA,,ORGANICO,1,2024-05-21,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-21 13:02:14
1014584,1014584-180,2024-2,ARQUITECTURA,,ORGANICO,1,2024-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-21 15:36:03
1014584,1014584-180,2024-2,ARQUITECTURA,,ORGANICO,1,2024-05-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-22 09:58:09
1014584,1014584-180,2024-2,ARQUITECTURA,,ORGANICO,1,2024-05-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-22 15:54:51
1014584,1014584-180,2024-2,ARQUITECTURA,,ORGANICO,1,2024-05-27,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-27 10:19:20
1014584,1014584-180,2024-2,ARQUITECTURA,,ORGANICO,1,2024-05-27,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-27 12:12:08
1014584,1014584-180,2024-2,ARQUITECTURA,,ORGANICO,1,2024-05-27,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-27 16:18:43
1014584,1014584-180,2024-2,ARQUITECTURA,,ORGANICO,1,2024-05-28,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-28 14:35:26
1014584,1014584-180,2024-2,ARQUITECTURA,,ORGANICO,1,2024-05-28,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-28 15:39:35
1014584,1014584-180,2024-2,ARQUITECTURA,,ORGANICO,1,2024-05-28,TI INTEGRADOR,Interesado,,2024-05-28 15:49:00
1014584,1014584-180,2024-2,ARQUITECTURA,,ORGANICO,1,2024-05-28,ZULMA ENILDA MONTERO AURES,Sin contacto,No Contesta,2024-05-28 15:50:16
1014915,1014915-180,2024-2,ADMINISTRACIÓN Y MARKETING,,PAUTA,1,2024-04-29,TI INTEGRADOR,Interesado,,2024-04-29 18:11:31
1014915,1014915-180,2024-2,ADMINISTRACIÓN Y MARKETING,,PAUTA,1,2024-04-30,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-04-30 09:55:18
1014915,1014915-180,2024-2,ADMINISTRACIÓN Y MARKETING,,PAUTA,1,2024-05-07,DINA CHUQUIPOMA,Sin contacto,No Contesta,2024-05-07 14:31:04
1014915,1014915-180,2024-2,ADMINISTRACIÓN Y MARKETING,,PAUTA,1,2024-05-08,DINA CHUQUIPOMA,Sin contacto,No Contesta,2024-05-08 09:27:19
1014915,1014915-180,2024-2,ADMINISTRACIÓN Y MARKETING,,PAUTA,1,2024-05-10,TI INTEGRADOR,Sin contacto,,2024-05-10 09:45:28
1014915,1014915-180,2024-2,ADMINISTRACIÓN Y MARKETING,,PAUTA,1,2024-05-10,TI INTEGRADOR,Sin contacto,,2024-05-10 10:46:38
1014915,1014915-180,2024-2,ADMINISTRACIÓN Y MARKETING,,PAUTA,1,2024-05-10,TI INTEGRADOR,Sin contacto,,2024-05-10 14:38:29
1014915,1014915-180,2024-2,ADMINISTRACIÓN Y MARKETING,,PAUTA,1,2024-05-13,TI INTEGRADOR,Sin contacto,,2024-05-13 10:29:11
1014915,1014915-180,2024-2,ADMINISTRACIÓN Y MARKETING,,PAUTA,1,2024-05-13,TI INTEGRADOR,Sin contacto,,2024-05-13 11:16:22
1014915,1014915-180,2024-2,ADMINISTRACIÓN Y MARKETING,,PAUTA,1,2024-05-13,TI INTEGRADOR,Sin contacto,,2024-05-13 14:26:07
1014915,1014915-180,2024-2,ADMINISTRACIÓN Y MARKETING,,PAUTA,1,2024-05-15,TI INTEGRADOR,Sin contacto,,2024-05-15 11:34:53
1014915,1014915-180,2024-2,ADMINISTRACIÓN Y MARKETING,,PAUTA,1,2024-05-15,TI INTEGRADOR,Sin contacto,,2024-05-15 11:58:37
1014915,1014915-180,2024-2,ADMINISTRACIÓN Y MARKETING,,PAUTA,1,2024-05-27,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-27 10:19:00
1014915,1014915-180,2024-2,ADMINISTRACIÓN Y MARKETING,,PAUTA,1,2024-05-27,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-27 12:11:45
1014915,1014915-180,2024-2,ADMINISTRACIÓN Y MARKETING,,PAUTA,1,2024-05-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-28 10:08:44
1014915,1014915-180,2024-2,ADMINISTRACIÓN Y MARKETING,,PAUTA,1,2024-05-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-28 14:35:15
1014915,1014915-180,2024-2,ADMINISTRACIÓN Y MARKETING,,PAUTA,1,2024-05-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-28 15:39:10
1014915,1014915-181,2025-1,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,,2024-05-11 11:48:29
1014916,1014916-180,2024-2,ARQUITECTURA DE INTERIORES,,PAUTA,1,2024-05-08,TI INTEGRADOR,Interesado,,2024-05-08 10:09:26
1014916,1014916-180,2024-2,ARQUITECTURA DE INTERIORES,,PAUTA,1,2024-05-08,INGRID GUILLERMO RIVERA,Volver a llamar,Está ocupado - fecha,2024-05-08 10:27:14
1014916,1014916-180,2024-2,ARQUITECTURA DE INTERIORES,,PAUTA,1,2024-05-08,INGRID GUILLERMO RIVERA,Evaluando,Pendiente decisión de padres,2024-05-08 10:42:26
1014916,1014916-180,2024-2,ARQUITECTURA DE INTERIORES,,PAUTA,1,2024-05-13,JACQUELINE CASTRO CASTRO,Perdido,Destinatario erroneo,2024-05-13 12:20:56
1014916,1014916-180,2024-2,ARQUITECTURA DE INTERIORES,,PAUTA,1,2024-05-20,TI INTEGRADOR,Interesado,,2024-05-20 15:12:55
1014916,1014916-180,2024-2,ARQUITECTURA DE INTERIORES,,PAUTA,1,2024-05-20,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2024-05-20 18:54:46
1015105,1015105-180,2024-2,ADMINISTRACIÓN Y MARKETING,,PAUTA,1,2024-04-24,TI INTEGRADOR,Interesado,,2024-04-24 11:28:36
1015105,1015105-180,2024-2,ADMINISTRACIÓN Y MARKETING,,PAUTA,1,2024-04-24,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2024-04-24 12:23:06
1015105,1015105-180,2024-2,ADMINISTRACIÓN Y MARKETING,,PAUTA,1,2024-04-25,STEFANO NAPURI,Sin contacto,No Contesta,2024-04-25 16:45:51
1015105,1015105-180,2024-2,ADMINISTRACIÓN Y MARKETING,,PAUTA,1,2024-05-07,MARIA LUQUE,Sin contacto,No Contesta,2024-05-07 12:27:35
1015105,1015105-180,2024-2,ADMINISTRACIÓN Y MARKETING,,PAUTA,1,2024-05-10,TI INTEGRADOR,Sin contacto,,2024-05-10 09:45:39
1015105,1015105-180,2024-2,ADMINISTRACIÓN Y MARKETING,,PAUTA,1,2024-05-10,TI INTEGRADOR,Sin contacto,,2024-05-10 10:46:49
1015105,1015105-180,2024-2,ADMINISTRACIÓN Y MARKETING,,PAUTA,1,2024-05-10,TI INTEGRADOR,Sin contacto,,2024-05-10 14:38:28
1015105,1015105-180,2024-2,ADMINISTRACIÓN Y MARKETING,,PAUTA,1,2024-05-13,TI INTEGRADOR,Sin contacto,,2024-05-13 10:29:11
1015105,1015105-180,2024-2,ADMINISTRACIÓN Y MARKETING,,PAUTA,1,2024-05-13,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-13 11:16:53
1015105,1015105-180,2024-2,ADMINISTRACIÓN Y MARKETING,,PAUTA,1,2024-05-13,MARIA LUQUE,Sin contacto,No Contesta,2024-05-13 12:03:50
1015105,1015105-180,2024-2,ADMINISTRACIÓN Y MARKETING,,PAUTA,1,2024-05-13,TI INTEGRADOR,Sin contacto,,2024-05-13 14:26:08
1015105,1015105-180,2024-2,ADMINISTRACIÓN Y MARKETING,,PAUTA,1,2024-05-27,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-27 10:19:32
1015105,1015105-180,2024-2,ADMINISTRACIÓN Y MARKETING,,PAUTA,1,2024-05-27,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-27 12:11:45
1015105,1015105-180,2024-2,ADMINISTRACIÓN Y MARKETING,,PAUTA,1,2024-05-27,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-27 16:18:20
1015105,1015105-180,2024-2,ADMINISTRACIÓN Y MARKETING,,PAUTA,1,2024-05-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-28 10:08:44
1015105,1015105-180,2024-2,ADMINISTRACIÓN Y MARKETING,,PAUTA,1,2024-05-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-28 14:35:15
1015105,1015105-180,2024-2,ADMINISTRACIÓN Y MARKETING,,PAUTA,1,2024-05-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-28 15:38:59
1015105,1015105-181,2025-1,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,,2024-05-11 11:48:29
1015155,1015155-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-05-17,ZULMA ENILDA MONTERO AURES,Volver a llamar,Está ocupado - fecha,2024-05-17 09:22:04
1015155,1015155-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-05-20,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-05-20 17:08:39
1015155,1015155-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-05-22,LUIS SOTO REYES,Perdido,No solicitó información,2024-05-22 17:51:22
1015155,1015155-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-05-28,LOHANA RIVERA,Sin contacto,No Contesta,2024-05-28 12:50:01
1015331,1015331-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-04-29,TI INTEGRADOR,Interesado,,2024-04-29 13:56:50
1015331,1015331-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-04-29,FIORELLA LANEGRA,Sin contacto,No Contesta,2024-04-29 14:13:00
1015331,1015331-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-05-07,INGRID GUILLERMO RIVERA,Sin contacto,No Contesta,2024-05-07 12:26:34
1015331,1015331-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-05-09,INGRID GUILLERMO RIVERA,Sin contacto,No Contesta,2024-05-09 17:21:55
1015331,1015331-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 09:46:01
1015331,1015331-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 10:46:49
1015331,1015331-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 14:38:41
1015331,1015331-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-05-13,TI INTEGRADOR,Sin contacto,,2024-05-13 10:29:54
1015331,1015331-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-05-13,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-13 11:20:04
1015331,1015331-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-05-13,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-13 14:26:19
1015331,1015331-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-05-15,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-15 11:35:03
1015331,1015331-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-05-15,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-15 11:58:37
1015331,1015331-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-05-25,INGRID GUILLERMO RIVERA,Sin contacto,No Contesta,2024-05-25 12:19:30
1015331,1015331-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-05-27,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-27 10:19:53
1015331,1015331-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-05-27,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-27 12:12:20
1015331,1015331-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-05-28,INGRID GUILLERMO RIVERA,Sin contacto,No Contesta,2024-05-28 16:11:49
1015331,1015331-181,2025-1,,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-11 11:48:42
1015717,1015717-180,2024-2,DISEÑO ESTRATÉGICO,,PAUTA,1,2024-05-09,ROSMERY ENRIQUEZ,Sin contacto,Apagado. Manda buzón,2024-05-09 09:59:59
1015717,1015717-180,2024-2,DISEÑO ESTRATÉGICO,,PAUTA,1,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 09:46:11
1015717,1015717-180,2024-2,DISEÑO ESTRATÉGICO,,PAUTA,1,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 10:46:49
1015717,1015717-180,2024-2,DISEÑO ESTRATÉGICO,,PAUTA,1,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 14:38:41
1015717,1015717-180,2024-2,DISEÑO ESTRATÉGICO,,PAUTA,1,2024-05-11,LOHANA RIVERA,Sin contacto,Apagado. Manda buzón,2024-05-11 11:49:33
1015717,1015717-180,2024-2,DISEÑO ESTRATÉGICO,,PAUTA,1,2024-05-13,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-13 10:29:43
1015717,1015717-180,2024-2,DISEÑO ESTRATÉGICO,,PAUTA,1,2024-05-13,TI INTEGRADOR,Sin contacto,,2024-05-13 11:28:29
1015717,1015717-180,2024-2,DISEÑO ESTRATÉGICO,,PAUTA,1,2024-05-13,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-13 14:26:18
1015717,1015717-180,2024-2,DISEÑO ESTRATÉGICO,,PAUTA,1,2024-05-15,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-15 11:35:03
1015717,1015717-180,2024-2,DISEÑO ESTRATÉGICO,,PAUTA,1,2024-05-16,TI INTEGRADOR,Sin contacto,,2024-05-16 10:58:40
1015717,1015717-180,2024-2,DISEÑO ESTRATÉGICO,,PAUTA,1,2024-05-16,TI INTEGRADOR,Sin contacto,,2024-05-16 13:48:24
1015717,1015717-180,2024-2,DISEÑO ESTRATÉGICO,,PAUTA,1,2024-05-16,TI INTEGRADOR,Sin contacto,,2024-05-16 16:15:38
1015717,1015717-180,2024-2,DISEÑO ESTRATÉGICO,,PAUTA,1,2024-05-17,DINA CHUQUIPOMA,Perdido,Destinatario erroneo,2024-05-17 10:36:32
1015717,1015717-180,2024-2,DISEÑO ESTRATÉGICO,,PAUTA,1,2024-05-25,TI INTEGRADOR,Interesado,,2024-05-25 18:41:08
1015717,1015717-180,2024-2,DISEÑO ESTRATÉGICO,,PAUTA,1,2024-05-27,INGRID GUILLERMO RIVERA,Sin contacto,No Contesta,2024-05-27 09:27:26
1015717,1015717-180,2024-2,DISEÑO ESTRATÉGICO,,PAUTA,1,2024-05-27,INGRID GUILLERMO RIVERA,Sin contacto,No Contesta,2024-05-27 17:47:34
